Timepoint,Treatment,Temperature,CO2,Species,Measurement,N,Value,sd,se,ci
1 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cells,36,4.5164348189225895e-6,2.461446048496491e-6,4.102410080827485e-7,8.328335230022005e-7
1 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cm2,36,1.6373699063325928,0.553156551541834,0.09219275859030567,0.1871612501414494
1 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cells,36,1.2997000633770937e-6,7.419274334711258e-7,1.2365457224518762e-7,2.5103212747936017e-7
1 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.469524042293428,0.17029129838431192,0.028381883064051986,0.05761828582700606
1 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cells,36,4.595524056586691e-6,1.3289336618591291e-6,2.2148894364318818e-7,4.4964646050982964e-7
1 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cm2,36,1.7744868782529244,0.3593048368819171,0.059884139480319516,0.12157126633544599
1 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cells,36,1.4081264775916706e-6,4.2430493666908246e-7,7.071748944484708e-8,1.4356413598794396e-7
1 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.543488069334441,0.0991100654955277,0.016518344249254618,0.03353402162198025
1 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cells,24,4.018317583974649e-6,1.3703013719293144e-6,2.797115962552144e-7,5.786275223158094e-7
1 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cm2,24,1.9490536888037642,0.4111384063362977,0.08392327576541532,0.17360852310342287
1 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cells,24,1.0760549137618837e-6,3.828986680037319e-7,7.81588633167069e-8,1.616839274218079e-7
1 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cm2,24,0.5234592499517953,0.12145846644358849,0.024792605643978737,0.05128741234753486
1 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cells,24,4.997578017202354e-6,1.946964325976239e-6,3.974224288369635e-7,8.221309319648072e-7
1 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cm2,24,2.1026299524271623,0.908727488518998,0.18549322184270034,0.3837219650460509
1 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cells,24,1.6562824264373018e-6,1.4664463734107545e-7,2.993371125009362e-8,6.192259958559244e-8
1 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cm2,24,0.7567363854185483,0.2540321046092619,0.0518540862148342,0.10726835007964222
1 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cells,36,5.28709106020824e-6,2.119305533771185e-6,3.532175889618642e-7,7.170698277489512e-7
1 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cm2,36,1.7816757216929011,0.20780537338852953,0.03463422889808825,0.07031122267484609
1 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cells,36,1.6267111806247176e-6,6.975887400014915e-7,1.1626479000024859e-7,2.360300719558658e-7
1 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.5460468464251594,0.06434660248954815,0.010724433748258025,0.021771757978334156
