"","Tmp_12","pH_12","Tmp_9","pH_9","pH_5","Tmp_11","pH_11","Tmp_4","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"4","28.8","7.71","29.4","7.99","7.87","29.1","7.72","-6.1","29.5","8.23","29.6","7.71","29.5","7.70","29.1","7.70","28.6","8.20","29.6","8.01","29.5","8.02","43","29.2","7.97",2018-10-01 13:30:00
"5","28.8","7.71","29.4","7.99","7.87","29.1","7.72","29.0","29.5","8.23","29.6","7.71","29.5","7.70","29.1","7.70","28.6","8.18","29.6","8.01","29.5","8.02","49","29.2","7.97",2018-10-01 13:31:00
"6","28.8","7.71","29.4","7.99","7.87","29.1","7.73","29.1","29.5","8.23","29.6","7.72","29.5","7.71","29.1","7.72","28.7","8.18","29.6","8.01","29.5","8.02","46","29.2","7.97",2018-10-01 13:32:00
"7","28.8","7.69","29.4","8.00","7.87","29.1","7.73","29.1","29.5","8.23","29.6","7.72","29.5","7.71","29.1","7.72","28.7","8.18","29.6","8.01","29.5","8.03","49","29.2","7.97",2018-10-01 13:33:00
"8","28.8","7.69","29.4","8.00","7.87","29.1","7.73","29.1","29.5","8.23","29.6","7.72","29.5","7.70","29.1","7.73","28.7","8.18","29.6","8.01","29.5","8.03","46","29.2","7.97",2018-10-01 13:34:00
"9","28.8","7.70","29.4","8.00","7.87","29.1","7.73","29.0","29.5","8.23","29.6","7.70","29.5","7.70","29.1","7.73","28.7","8.19","29.6","8.01","29.5","8.03","43","29.2","7.97",2018-10-01 13:35:00
"10","28.8","7.70","29.4","7.99","7.87","29.1","7.73","29.0","29.5","8.23","29.6","7.70","29.5","7.71","29.1","7.73","28.7","8.19","29.6","8.01","29.5","8.03","46","29.2","7.97",2018-10-01 13:36:00
"11","28.8","7.70","29.4","8.00","7.87","29.1","7.73","29.1","29.5","8.23","29.6","7.70","29.5","7.71","29.1","7.73","28.7","8.19","29.6","8.01","29.5","8.03","46","29.2","7.98",2018-10-01 13:37:00
"12","28.9","7.70","29.4","8.00","7.87","29.1","7.73","29.1","29.5","8.23","29.6","7.70","29.5","7.71","29.1","7.73","28.7","8.19","29.6","8.01","29.5","8.03","46","29.2","7.98",2018-10-01 13:38:00
"13","28.9","7.71","29.4","8.00","7.87","29.1","7.73","29.1","29.5","8.23","29.6","7.70","29.5","7.70","29.1","7.73","28.7","8.19","29.6","8.01","29.5","8.03","46","29.2","7.98",2018-10-01 13:39:00
"14","28.9","7.71","29.4","8.00","7.87","29.1","7.73","29.1","29.5","8.23","29.6","7.70","29.5","7.70","29.1","7.73","28.7","8.19","29.6","8.01","29.6","8.03","43","29.2","7.98",2018-10-01 13:40:00
"15","28.9","7.71","29.4","8.00","7.87","29.1","7.73","29.1","29.5","8.23","29.6","7.70","29.5","7.71","29.1","7.73","28.7","8.19","29.6","8.01","29.6","8.03","43","29.2","7.98",2018-10-01 13:41:00
"16","28.9","7.71","29.4","8.00","7.87","29.2","7.73","29.1","29.5","8.23","29.6","7.70","29.5","7.71","29.1","7.73","28.7","8.18","29.6","8.01","29.6","8.03","43","29.2","7.98",2018-10-01 13:42:00
"17","28.9","7.71","29.4","8.00","7.87","29.2","7.73","29.1","29.5","8.23","29.6","7.70","29.5","7.71","29.1","7.73","28.7","8.19","29.6","8.01","29.6","8.03","43","29.2","7.98",2018-10-01 13:43:00
"18","28.9","7.71","29.4","8.00","7.87","29.2","7.73","29.1","29.6","8.23","29.6","7.72","29.5","7.70","29.2","7.73","28.7","8.19","29.6","8.01","29.6","8.03","43","29.2","7.98",2018-10-01 13:44:00
"19","28.9","7.71","29.4","8.00","7.87","29.2","7.73","29.1","29.6","8.23","29.6","7.72","29.5","7.70","29.2","7.73","28.7","8.19","29.6","8.01","29.6","8.03","46","29.2","7.98",2018-10-01 13:45:00
"20","28.9","7.71","29.4","8.00","7.87","29.2","7.73","29.1","29.6","8.23","29.6","7.72","29.5","7.71","29.2","7.73","28.8","8.20","29.6","8.01","29.6","8.03","43","29.2","7.98",2018-10-01 13:46:00
"21","28.9","7.71","29.4","8.00","7.87","29.2","7.73","29.1","29.6","8.23","29.6","7.72","29.5","7.71","29.2","7.73","28.8","8.19","29.6","8.01","29.6","8.03","43","29.2","7.98",2018-10-01 13:47:00
"22","28.9","7.71","29.4","8.00","7.87","29.2","7.73","29.1","29.6","8.23","29.6","7.72","29.5","7.70","29.2","7.73","28.8","8.19","29.6","8.01","29.6","8.03","39","29.2","7.98",2018-10-01 13:48:00
"23","28.9","7.70","29.4","8.00","7.87","29.2","7.73","29.1","29.6","8.23","29.6","7.72","29.5","7.70","29.2","7.73","28.8","8.19","29.6","8.01","29.6","8.03","30","29.2","7.98",2018-10-01 13:49:00
"24","28.9","7.70","29.4","8.00","7.87","29.2","7.73","29.1","29.6","8.23","29.6","7.72","29.5","7.70","29.2","7.73","28.8","8.19","29.6","8.01","29.6","8.03","20","29.2","7.98",2018-10-01 13:50:00
"25","29.0","7.70","29.4","8.00","7.87","29.2","7.73","29.1","29.5","8.23","29.6","7.72","29.5","7.71","29.2","7.73","28.8","8.19","29.6","8.01","29.5","8.03","20","29.2","7.98",2018-10-01 13:51:00
"26","29.0","7.71","29.4","8.00","7.87","29.2","7.73","29.1","29.5","8.23","29.6","7.72","29.5","7.71","29.2","7.73","28.8","8.19","29.6","8.01","29.5","8.03","17","29.2","7.98",2018-10-01 13:52:00
"27","29.0","7.71","29.4","8.00","7.87","29.2","7.73","29.0","29.5","8.24","29.6","7.72","29.5","7.70","29.2","7.73","28.8","8.19","29.6","8.01","29.5","8.03","11","29.2","7.98",2018-10-01 13:53:00
"28","29.0","7.71","29.4","8.00","7.87","29.2","7.73","29.0","29.5","8.24","29.6","7.70","29.5","7.70","29.2","7.73","28.8","8.20","29.6","8.01","29.5","8.03","11","29.2","7.98",2018-10-01 13:54:00
"29","29.0","7.72","29.4","8.00","7.87","29.2","7.73","29.0","29.5","8.24","29.6","7.70","29.5","7.71","29.2","7.73","28.8","8.20","29.6","8.01","29.3","8.03","14","29.2","7.98",2018-10-01 13:55:00
"30","29.0","7.72","29.4","8.00","7.87","29.2","7.73","29.0","29.5","8.24","29.6","7.70","29.5","7.71","29.2","7.71","28.8","8.20","29.6","8.01","29.3","8.03","14","29.2","7.98",2018-10-01 13:56:00
"31","29.0","7.71","29.4","8.00","7.87","29.2","7.73","29.1","29.5","8.24","29.6","7.70","29.5","7.70","29.2","7.71","28.8","8.19","29.6","8.01","29.3","8.03","17","29.2","7.98",2018-10-01 13:57:00
"32","29.0","7.71","29.4","8.00","7.87","29.2","7.73","29.1","29.5","8.24","29.6","7.69","29.5","7.70","29.2","7.71","28.8","8.20","29.6","8.01","29.3","8.03","17","29.2","7.98",2018-10-01 13:58:00
"33","29.0","7.71","29.4","8.00","7.87","29.2","7.73","29.1","29.5","8.24","29.6","7.69","29.5","7.71","29.2","7.71","28.8","8.20","29.6","8.01","29.3","8.03","20","29.2","7.98",2018-10-01 13:59:00
"34","29.0","7.71","29.4","8.00","7.87","29.2","7.73","29.0","29.5","8.24","29.6","7.69","29.5","7.71","29.2","7.71","28.8","8.19","29.6","8.01","29.3","8.03","24","29.2","7.98",2018-10-01 14:00:00
"35","29.0","7.73","29.4","8.00","7.87","29.2","7.73","29.0","29.5","8.24","29.6","7.69","29.5","7.70","29.2","7.71","28.8","8.19","29.6","8.01","29.3","8.03","24","29.2","7.98",2018-10-01 14:01:00
"36","29.0","7.72","29.4","8.00","7.87","29.2","7.73","29.0","29.4","8.24","29.6","7.71","29.5","7.70","29.2","7.71","28.8","8.20","29.6","8.01","29.3","8.03","24","29.2","7.98",2018-10-01 14:02:00
"37","29.0","7.72","29.4","8.00","7.87","29.2","7.73","29.0","29.4","8.24","29.6","7.71","29.5","7.71","29.2","7.71","28.8","8.20","29.6","8.01","29.3","8.03","24","29.2","7.98",2018-10-01 14:03:00
"38","29.0","7.72","29.4","8.00","7.87","29.2","7.73","29.0","29.4","8.24","29.6","7.72","29.5","7.72","29.2","7.71","28.8","8.20","29.6","8.01","29.3","8.03","24","29.2","7.98",2018-10-01 14:04:00
"39","29.0","7.72","29.4","8.00","7.87","29.2","7.73","29.0","29.4","8.24","29.6","7.72","29.5","7.71","29.2","7.71","28.8","8.19","29.6","8.01","29.3","8.03","24","29.2","7.98",2018-10-01 14:05:00
